Cameroon;CMR;Sub-Saharan Africa;1979;5811443663.30692
Cameroon;CMR;Sub-Saharan Africa;1980;6740757493.21907
Cameroon;CMR;Sub-Saharan Africa;1981;7636346056.38029
Cameroon;CMR;Sub-Saharan Africa;1982;7322913599.92741
Cameroon;CMR;Sub-Saharan Africa;1983;7381853864.7487
Cameroon;CMR;Sub-Saharan Africa;1984;7801858400.9944
Cameroon;CMR;Sub-Saharan Africa;1985;8148223552.07028
Cameroon;CMR;Sub-Saharan Africa;1986;10621157923.4974
Cameroon;CMR;Sub-Saharan Africa;1987;12302473328.8425
Cameroon;CMR;Sub-Saharan Africa;1988;12493286837.0158
Cameroon;CMR;Sub-Saharan Africa;1989;11140057045.8904
Cameroon;CMR;Sub-Saharan Africa;1990;11151578702.7205
Cameroon;CMR;Sub-Saharan Africa;1991;12434368416.0445
Cameroon;CMR;Sub-Saharan Africa;1992;11396311478.4471
Cameroon;CMR;Sub-Saharan Africa;1993;13532134752.5833
Cameroon;CMR;Sub-Saharan Africa;1994;9220471470.99796
Cameroon;CMR;Sub-Saharan Africa;1995;8733230556.17332
Cameroon;CMR;Sub-Saharan Africa;1996;9732328760.63403
Cameroon;CMR;Sub-Saharan Africa;1997;9840553566.22716
Cameroon;CMR;Sub-Saharan Africa;1998;9629649715.21001
Cameroon;CMR;Sub-Saharan Africa;1999;10486451906.6665
Cameroon;CMR;Sub-Saharan Africa;2000;9287367568.79443
Cameroon;CMR;Sub-Saharan Africa;2001;9633109256.73606
Cameroon;CMR;Sub-Saharan Africa;2002;10879778327.8194
Cameroon;CMR;Sub-Saharan Africa;2003;13621738512.2581
Cameroon;CMR;Sub-Saharan Africa;2004;15775356736.7645
Cameroon;CMR;Sub-Saharan Africa;2005;16587857509.4422
Cameroon;CMR;Sub-Saharan Africa;2006;17953066391.1137
Cameroon;CMR;Sub-Saharan Africa;2007;20431781120.1785
Cameroon;CMR;Sub-Saharan Africa;2008;23322256428.0125
Cameroon;CMR;Sub-Saharan Africa;2009;23381142604.4364
Cameroon;CMR;Sub-Saharan Africa;2010;23622482954.804
Cameroon;CMR;Sub-Saharan Africa;2011;26587310733.5738
Cameroon;CMR;Sub-Saharan Africa;2012;26472054176.1664
Cameroon;CMR;Sub-Saharan Africa;2013;29567504655.4935
Congo; Rep.;COG;1960;NY.GDP.MKTP.CD
Congo; Rep.;COG;1961;131731862.568997
Congo; Rep.;COG;1962;151675739.160627
Congo; Rep.;COG;1963;166521239.863281
Congo; Rep.;COG;1964;172233430.871502
Congo; Rep.;COG;1965;185693724.845331
Congo; Rep.;COG;1966;198318063.860835
Congo; Rep.;COG;1967;220613582.369827
Congo; Rep.;COG;1968;237397428.336429
Congo; Rep.;COG;1969;251247458.012189
Congo; Rep.;COG;1970;265040036.059116
Congo; Rep.;COG;1971;274960699.85855
Congo; Rep.;COG;1972;322128019.323561
Congo; Rep.;COG;1973;410669262.897929
Congo; Rep.;COG;1974;541973362.480998
Congo; Rep.;COG;1975;585364635.354748
Congo; Rep.;COG;1976;767102679.018622
Congo; Rep.;COG;1977;754549600.548182
Congo; Rep.;COG;1978;765224030.636552
Congo; Rep.;COG;1979;878771771.29105
Congo; Rep.;COG;1980;1198749665.95066
Congo; Rep.;COG;1981;1705796849.54655
Congo; Rep.;COG;1982;1993512325.92286
Congo; Rep.;COG;1983;2160640566.5396
Congo; Rep.;COG;1984;2097274289.61512
Congo; Rep.;COG;1985;2193581366.40722
Congo; Rep.;COG;1986;2160872541.41887
Congo; Rep.;COG;1987;1849268214.68184
Congo; Rep.;COG;1988;2297753649.2798
Congo; Rep.;COG;1989;2212536313.33492
Congo; Rep.;COG;1990;2389593021.94866
Congo; Rep.;COG;1991;2798746050.58236
Congo; Rep.;COG;1992;2724853507.64996
Congo; Rep.;COG;1993;2933222705.7974
Congo; Rep.;COG;1994;1918970177.74925
Congo; Rep.;COG;1995;1769365438.88526
Congo; Rep.;COG;1996;2116003868.17373
Congo; Rep.;COG;1997;2540697537.70424
Congo; Rep.;COG;1998;2322719101.28455
Congo; Rep.;COG;1999;1949481380.64925
Congo; Rep.;COG;2000;2353909441.70059
Congo; Rep.;COG;2001;3219910666.0298
Congo; Rep.;COG;2002;2794259756.13093
Congo; Rep.;COG;2003;3019993723.12586
Congo; Rep.;COG;2004;3495868724.65945
Congo; Rep.;COG;2005;4648628839.49057
Congo; Rep.;COG;2006;6087002681.74095
Congo; Rep.;COG;2007;7731261168.83097
Congo; Rep.;COG;2008;8394688589.05419
Congo; Rep.;COG;2009;11859015180.9402
Congo; Rep.;COG;2010;9593536719.07311
Congo; Rep.;COG;2011;12007880067.4395
Congo; Rep.;COG;2012;14425606793.3651
Congo; Rep.;COG;2013;13677929161.7142
Colombia;COL;Latin America & Caribbean;1960;4040948304.74373
Colombia;COL;Latin America & Caribbean;1961;4552914129.61186
Colombia;COL;Latin America & Caribbean;1962;4968598030.68741
Colombia;COL;Latin America & Caribbean;1963;4838841455.55556
Colombia;COL;Latin America & Caribbean;1964;5992169466.66667
Colombia;COL;Latin America & Caribbean;1965;5790247619.04762
Colombia;COL;Latin America & Caribbean;1966;5452762962.96296
Colombia;COL;Latin America & Caribbean;1967;5727208180.14705
Colombia;COL;Latin America & Caribbean;1968;5918467519.18157
Colombia;COL;Latin America & Caribbean;1969;6405440200.13469
Colombia;COL;Latin America & Caribbean;1970;7198373469.47995
Colombia;COL;Latin America & Caribbean;1971;7820367892.9766
Colombia;COL;Latin America & Caribbean;1972;8671371951.2195
Colombia;COL;Latin America & Caribbean;1973;10315774588.1355
Colombia;COL;Latin America & Caribbean;1974;12370045405.1288
Colombia;COL;Latin America & Caribbean;1975;13098633901.8673
Colombia;COL;Latin America & Caribbean;1976;15341403660.4698
Colombia;COL;Latin America & Caribbean;1977;19470978268.2589
Colombia;COL;Latin America & Caribbean;1978;23263511958.0509
Colombia;COL;Latin America & Caribbean;1979;27940389361.1188
Colombia;COL;Latin America & Caribbean;1980;33400712095.04
Colombia;COL;Latin America & Caribbean;1981;36388389129.3376
Colombia;COL;Latin America & Caribbean;1982;38968019453.0773
Colombia;COL;Latin America & Caribbean;1983;38729822781.5997
Colombia;COL;Latin America & Caribbean;1984;38253120737.9671
Colombia;COL;Latin America & Caribbean;1985;34894419525.2204
Colombia;COL;Latin America & Caribbean;1986;34942483688.1685
Colombia;COL;Latin America & Caribbean;1987;36373312082.6578
Colombia;COL;Latin America & Caribbean;1988;39212545681.4333
Colombia;COL;Latin America & Caribbean;1989;39540083645.5519
Colombia;COL;Latin America & Caribbean;1990;40274204595.2296
Colombia;COL;Latin America & Caribbean;1991;41239551378.2482
Colombia;COL;Latin America & Caribbean;1992;49279585355.0948
Colombia;COL;Latin America & Caribbean;1993;55802540100.9795
Colombia;COL;Latin America & Caribbean;1994;81703496603.9934
Colombia;COL;Latin America & Caribbean;1995;92507277798.1985
Colombia;COL;Latin America & Caribbean;1996;97160111573.337
Colombia;COL;Latin America & Caribbean;1997;106659507963.528
Colombia;COL;Latin America & Caribbean;1998;98443743190.8491
Colombia;COL;Latin America & Caribbean;1999;86186156584.3817
Colombia;COL;Latin America & Caribbean;2000;99886577575.5444
Colombia;COL;Latin America & Caribbean;2001;98203544965.2678
Colombia;COL;Latin America & Caribbean;2002;97933392356.4253
Colombia;COL;Latin America & Caribbean;2003;94684582573.3167
Colombia;COL;Latin America & Caribbean;2004;117074865515.279
Colombia;COL;Latin America & Caribbean;2005;146520136085.39
Colombia;COL;Latin America & Caribbean;2006;162773603929.706
Colombia;COL;Latin America & Caribbean;2007;207520150283.04
Colombia;COL;Latin America & Caribbean;2008;244056732297.388
Colombia;COL;Latin America & Caribbean;2009;233821670544.258
Colombia;COL;Latin America & Caribbean;2010;287018184637.529
Colombia;COL;Latin America & Caribbean;2011;335415156702.186
Colombia;COL;Latin America & Caribbean;2012;370328075210.144
Colombia;COL;Latin America & Caribbean;2013;378415326790.081
Comoros;COM;Sub-Saharan Africa;1960;
Comoros;COM;Sub-Saharan Africa;1961;
Comoros;COM;Sub-Saharan Africa;1962;
Comoros;COM;Sub-Saharan Africa;1963;
Comoros;COM;Sub-Saharan Africa;1964;
Comoros;COM;Sub-Saharan Africa;1965;
Comoros;COM;Sub-Saharan Africa;1966;
Comoros;COM;Sub-Saharan Africa;1967;
Comoros;COM;Sub-Saharan Africa;1968;
Comoros;COM;Sub-Saharan Africa;1969;
Comoros;COM;Sub-Saharan Africa;1970;
Comoros;COM;Sub-Saharan Africa;1971;
Comoros;COM;Sub-Saharan Africa;1972;
Comoros;COM;Sub-Saharan Africa;1973;
Comoros;COM;Sub-Saharan Africa;1974;
Comoros;COM;Sub-Saharan Africa;1975;
Comoros;COM;Sub-Saharan Africa;1976;
Comoros;COM;Sub-Saharan Africa;1977;
Comoros;COM;Sub-Saharan Africa;1978;
Comoros;COM;Sub-Saharan Africa;1979;
Comoros;COM;Sub-Saharan Africa;1980;123505661.348515
Comoros;COM;Sub-Saharan Africa;1981;114271876.277722
Comoros;COM;Sub-Saharan Africa;1982;107089562.695541
Comoros;COM;Sub-Saharan Africa;1983;111519674.004581
Comoros;COM;Sub-Saharan Africa;1984;107489831.795505
Comoros;COM;Sub-Saharan Africa;1985;114490708.868824
Comoros;COM;Sub-Saharan Africa;1986;162487778.450173
Comoros;COM;Sub-Saharan Africa;1987;196433673.798862
Comoros;COM;Sub-Saharan Africa;1988;207476558.379624
Comoros;COM;Sub-Saharan Africa;1989;198733188.223655
Comoros;COM;Sub-Saharan Africa;1990;250030778.38846
Comoros;COM;Sub-Saharan Africa;1991;246823412.937961
Comoros;COM;Sub-Saharan Africa;1992;266191082.845245
Comoros;COM;Sub-Saharan Africa;1993;263568133.064641
Comoros;COM;Sub-Saharan Africa;1994;185761813.213562
Comoros;COM;Sub-Saharan Africa;1995;231896233.742985
Comoros;COM;Sub-Saharan Africa;1996;230495756.548375
Comoros;COM;Sub-Saharan Africa;1997;212099640.768249
Comoros;COM;Sub-Saharan Africa;1998;215394048.572942
Comoros;COM;Sub-Saharan Africa;1999;222580461.640908
Comoros;COM;Sub-Saharan Africa;2000;201899883.626713
Comoros;COM;Sub-Saharan Africa;2001;220093828.34815
Comoros;COM;Sub-Saharan Africa;2002;246737670.812348
Comoros;COM;Sub-Saharan Africa;2003;317562300.765468
Comoros;COM;Sub-Saharan Africa;2004;368143110.95941
Comoros;COM;Sub-Saharan Africa;2005;380372884.760887
Comoros;COM;Sub-Saharan Africa;2006;406111892.704545
Comoros;COM;Sub-Saharan Africa;2007;462453621.984987
Comoros;COM;Sub-Saharan Africa;2008;517477659.539394
Comoros;COM;Sub-Saharan Africa;2009;514788085.204949
Comoros;COM;Sub-Saharan Africa;2010;516962949.496508
Comoros;COM;Sub-Saharan Africa;2011;566024675.855027
Comoros;COM;Sub-Saharan Africa;2012;550476499.209079
Comoros;COM;Sub-Saharan Africa;2013;598925862.953067
Cabo Verde;CPV;Sub-Saharan Africa;1960;
Cabo Verde;CPV;Sub-Saharan Africa;1961;
Cabo Verde;CPV;Sub-Saharan Africa;1962;
Cabo Verde;CPV;Sub-Saharan Africa;1963;
Cabo Verde;CPV;Sub-Saharan Africa;1964;
Cabo Verde;CPV;Sub-Saharan Africa;1965;
Cabo Verde;CPV;Sub-Saharan Africa;1966;
Cabo Verde;CPV;Sub-Saharan Africa;1967;
Cabo Verde;CPV;Sub-Saharan Africa;1968;
Cabo Verde;CPV;Sub-Saharan Africa;1969;
Cabo Verde;CPV;Sub-Saharan Africa;1970;
Cabo Verde;CPV;Sub-Saharan Africa;1971;
Cabo Verde;CPV;Sub-Saharan Africa;1972;
Cabo Verde;CPV;Sub-Saharan Africa;1973;
Cabo Verde;CPV;Sub-Saharan Africa;1974;
Cabo Verde;CPV;Sub-Saharan Africa;1975;
Cabo Verde;CPV;Sub-Saharan Africa;1976;
Cabo Verde;CPV;Sub-Saharan Africa;1977;
Cabo Verde;CPV;Sub-Saharan Africa;1978;
Cabo Verde;CPV;Sub-Saharan Africa;1979;
Cabo Verde;CPV;Sub-Saharan Africa;1980;142246875.536716
Cabo Verde;CPV;Sub-Saharan Africa;1981;139468114.599741
Cabo Verde;CPV;Sub-Saharan Africa;1982;140630758.594899
Cabo Verde;CPV;Sub-Saharan Africa;1983;138476239.366792
Cabo Verde;CPV;Sub-Saharan Africa;1984;132019065.033419
Cabo Verde;CPV;Sub-Saharan Africa;1985;137728155.212661
Cabo Verde;CPV;Sub-Saharan Africa;1986;190651207.999511
Cabo Verde;CPV;Sub-Saharan Africa;1987;235253171.841062
Cabo Verde;CPV;Sub-Saharan Africa;1988;264308140.285149
Cabo Verde;CPV;Sub-Saharan Africa;1989;267448513.108168
Cabo Verde;CPV;Sub-Saharan Africa;1990;306891107.262039
Cabo Verde;CPV;Sub-Saharan Africa;1991;319827058.592875
Cabo Verde;CPV;Sub-Saharan Africa;1992;357160985.327413
Cabo Verde;CPV;Sub-Saharan Africa;1993;490417389.682569
Cabo Verde;CPV;Sub-Saharan Africa;1994;406580652.330537
Cabo Verde;CPV;Sub-Saharan Africa;1995;487148993.533109
Cabo Verde;CPV;Sub-Saharan Africa;1996;501979075.352537
Cabo Verde;CPV;Sub-Saharan Africa;1997;490608657.924976
Cabo Verde;CPV;Sub-Saharan Africa;1998;521910560.524868
Cabo Verde;CPV;Sub-Saharan Africa;1999;592416703.058878
Cabo Verde;CPV;Sub-Saharan Africa;2000;539227052.849166
Cabo Verde;CPV;Sub-Saharan Africa;2001;563024256.736127
Cabo Verde;CPV;Sub-Saharan Africa;2002;620974807.125451
Cabo Verde;CPV;Sub-Saharan Africa;2003;813963933.830773
Cabo Verde;CPV;Sub-Saharan Africa;2004;924318505.851547
Cabo Verde;CPV;Sub-Saharan Africa;2005;971976952.231872
Cabo Verde;CPV;Sub-Saharan Africa;2006;1107890815.24702
Cabo Verde;CPV;Sub-Saharan Africa;2007;1513934037.24782
Cabo Verde;CPV;Sub-Saharan Africa;2008;1789332788.19169
Cabo Verde;CPV;Sub-Saharan Africa;2009;1711816593.14273
Cabo Verde;CPV;Sub-Saharan Africa;2010;1664310632.50516
Cabo Verde;CPV;Sub-Saharan Africa;2011;1864823990.9938
Cabo Verde;CPV;Sub-Saharan Africa;2012;1757304418.79445
Cabo Verde;CPV;Sub-Saharan Africa;2013;1879402553.60154
Costa Rica;CRI;Latin America & Caribbean;1960;507516617.287777
Costa Rica;CRI;Latin America & Caribbean;1961;490324267.102377
Costa Rica;CRI;Latin America & Caribbean;1962;479181227.220072
Costa Rica;CRI;Latin America & Caribbean;1963;511902566.699118
Costa Rica;CRI;Latin America & Caribbean;1964;542578822.460723
Costa Rica;CRI;Latin America & Caribbean;1965;592981156.226415
Costa Rica;CRI;Latin America & Caribbean;1966;647305631.396226
Costa Rica;CRI;Latin America & Caribbean;1967;699456618.264151
Costa Rica;CRI;Latin America & Caribbean;1968;773841499.773585
Costa Rica;CRI;Latin America & Caribbean;1969;853630203.169811
Costa Rica;CRI;Latin America & Caribbean;1970;984830159.698113
Costa Rica;CRI;Latin America & Caribbean;1971;1077152887.35042
Costa Rica;CRI;Latin America & Caribbean;1972;1238251657.6619
Costa Rica;CRI;Latin America & Caribbean;1973;1528916175.15355
Costa Rica;CRI;Latin America & Caribbean;1974;1666544794.71392
Costa Rica;CRI;Latin America & Caribbean;1975;1960863535.87025
Costa Rica;CRI;Latin America & Caribbean;1976;2412555508.08092
Costa Rica;CRI;Latin America & Caribbean;1977;3072427124.57764
Costa Rica;CRI;Latin America & Caribbean;1978;3523208933.86208
Costa Rica;CRI;Latin America & Caribbean;1979;4035519471.59193
Costa Rica;CRI;Latin America & Caribbean;1980;4831447173.21361
Costa Rica;CRI;Latin America & Caribbean;1981;2623807083.30709
Costa Rica;CRI;Latin America & Caribbean;1982;2606621244.69654
Costa Rica;CRI;Latin America & Caribbean;1983;3976453954.94436
Costa Rica;CRI;Latin America & Caribbean;1984;4593908761.79189
Costa Rica;CRI;Latin America & Caribbean;1985;4796628461.62238
Costa Rica;CRI;Latin America & Caribbean;1986;5477895475.74339
Costa Rica;CRI;Latin America & Caribbean;1987;5841132961.39946
Costa Rica;CRI;Latin America & Caribbean;1988;6063759371.10467
Costa Rica;CRI;Latin America & Caribbean;1989;6866402028.35824
Costa Rica;CRI;Latin America & Caribbean;1990;7403457319.25185
Costa Rica;CRI;Latin America & Caribbean;1991;7162546761.41469
Costa Rica;CRI;Latin America & Caribbean;1992;8573611050.18873
Costa Rica;CRI;Latin America & Caribbean;1993;9638291586.86293
Costa Rica;CRI;Latin America & Caribbean;1994;10557530654.1743
Costa Rica;CRI;Latin America & Caribbean;1995;11722357067.305
Costa Rica;CRI;Latin America & Caribbean;1996;11843228539.7911
Costa Rica;CRI;Latin America & Caribbean;1997;12828975924.3336
Costa Rica;CRI;Latin America & Caribbean;1998;14101753567.4015
Costa Rica;CRI;Latin America & Caribbean;1999;15796567138.0566
Costa Rica;CRI;Latin America & Caribbean;2000;15946443103.2804
Costa Rica;CRI;Latin America & Caribbean;2001;16403602943.4123
Costa Rica;CRI;Latin America & Caribbean;2002;16844378578.178
Costa Rica;CRI;Latin America & Caribbean;2003;17517536016.1874
Costa Rica;CRI;Latin America & Caribbean;2004;18596365926.8535
Costa Rica;CRI;Latin America & Caribbean;2005;19964893807.3935
Costa Rica;CRI;Latin America & Caribbean;2006;22526464409.0829
Costa Rica;CRI;Latin America & Caribbean;2007;26321999607.4464
Costa Rica;CRI;Latin America & Caribbean;2008;29831167681.3826
Costa Rica;CRI;Latin America & Caribbean;2009;29382692643.1392
Costa Rica;CRI;Latin America & Caribbean;2010;36298327669.8974
Costa Rica;CRI;Latin America & Caribbean;2011;41237296806.8532
Costa Rica;CRI;Latin America & Caribbean;2012;45374788701.1671
Costa Rica;CRI;Latin America & Caribbean;2013;49621089476.1317
Caribbean small states;CSS;;1960;1859229152.92043
Caribbean small states;CSS;;1961;2010807399.46187
Caribbean small states;CSS;;1962;2120345718.96577
Caribbean small states;CSS;;1963;2258228730.69028
Caribbean small states;CSS;;1964;2429886840.13217
Caribbean small states;CSS;;1965;2614400289.32153
Caribbean small states;CSS;;1966;2834716244.131
Caribbean small states;CSS;;1967;3047396311.67175
Caribbean small states;CSS;;1968;3031236429.77278
Caribbean small states;CSS;;1969;3303911432.41008
Caribbean small states;CSS;;1970;3646983517.4801
Caribbean small states;CSS;;1971;3971866811.03348
Caribbean small states;CSS;;1972;4595320675.59937
Caribbean small states;CSS;;1973;5050458052.88186
Caribbean small states;CSS;;1974;6535038879.63684
Caribbean small states;CSS;;1975;7650579937.72352
Caribbean small states;CSS;;1976;7874820023.28473
Caribbean small states;CSS;;1977;9115305692.48254
Caribbean small states;CSS;;1978;9329515055.14562
Caribbean small states;CSS;;1979;10715529707.686
Caribbean small states;CSS;;1980;13198346283.3724
Caribbean small states;CSS;;1981;14416121409.0952
Caribbean small states;CSS;;1982;16021593669.1953
Caribbean small states;CSS;;1983;16406832294.5352
Caribbean small states;CSS;;1984;15572528824.2627
Caribbean small states;CSS;;1985;15339714648.2596
Caribbean small states;CSS;;1986;13910360613.8868
Caribbean small states;CSS;;1987;14931366027.1655
Caribbean small states;CSS;;1988;15805757937.3929
Caribbean small states;CSS;;1989;16151256723.8155
Caribbean small states;CSS;;1990;17581092349.0917
Caribbean small states;CSS;;1991;17457961916.1899
Caribbean small states;CSS;;1992;17177932558.3986
Caribbean small states;CSS;;1993;17881237288.7717
Caribbean small states;CSS;;1994;18982650115.7715
Caribbean small states;CSS;;1995;20821836870.6359
Caribbean small states;CSS;;1996;22680636430.5023
Caribbean small states;CSS;;1997;25356787997.571
Caribbean small states;CSS;;1998;27847248293.4
Caribbean small states;CSS;;1999;29613300907.4007
Caribbean small states;CSS;;2000;32283550905.1253
Caribbean small states;CSS;;2001;33156568952.8547
Caribbean small states;CSS;;2002;34952635480.1792
Caribbean small states;CSS;;2003;37422356830.3295
Caribbean small states;CSS;;2004;40770535976.8498
Caribbean small states;CSS;;2005;46587144814.1829
Caribbean small states;CSS;;2006;52490948176.4208
Caribbean small states;CSS;;2007;58438689570.0527
Caribbean small states;CSS;;2008;66698700872.5015
Caribbean small states;CSS;;2009;56145294968.5054
Caribbean small states;CSS;;2010;59375034444.9625
Caribbean small states;CSS;;2011;64008052113.8963
Caribbean small states;CSS;;2012;65360347413.8184
Caribbean small states;CSS;;2013;67033118185.1864
Cuba;CUB;Latin America & Caribbean;1960;
Cuba;CUB;Latin America & Caribbean;1961;
Cuba;CUB;Latin America & Caribbean;1962;
Cuba;CUB;Latin America & Caribbean;1963;
Cuba;CUB;Latin America & Caribbean;1964;
Cuba;CUB;Latin America & Caribbean;1965;
Cuba;CUB;Latin America & Caribbean;1966;
Cuba;CUB;Latin America & Caribbean;1967;
Cuba;CUB;Latin America & Caribbean;1968;
Cuba;CUB;Latin America & Caribbean;1969;
Cuba;CUB;Latin America & Caribbean;1970;5693005244
Cuba;CUB;Latin America & Caribbean;1971;6914658389
Cuba;CUB;Latin America & Caribbean;1972;8135150888.7723
Cuba;CUB;Latin America & Caribbean;1973;9987709686.36912
Cuba;CUB;Latin America & Caribbean;1974;11405957363.4146
Cuba;CUB;Latin America & Caribbean;1975;13027415252.439
Cuba;CUB;Latin America & Caribbean;1976;13789579892.8136
Cuba;CUB;Latin America & Caribbean;1977;14206158657.8313
Cuba;CUB;Latin America & Caribbean;1978;17844705319.4805
Cuba;CUB;Latin America & Caribbean;1979;19584443219.1781
Cuba;CUB;Latin America & Caribbean;1980;19912889808.3333
Cuba;CUB;Latin America & Caribbean;1981;20150254124.0964
Cuba;CUB;Latin America & Caribbean;1982;20953510265.8824
Cuba;CUB;Latin America & Caribbean;1983;22205716020.35
Cuba;CUB;Latin America & Caribbean;1984;24039383641.4343
Cuba;CUB;Latin America & Caribbean;1985;22921491786.9543
Cuba;CUB;Latin America & Caribbean;1986;24226283927.4787
Cuba;CUB;Latin America & Caribbean;1987;25213614325.1389
Cuba;CUB;Latin America & Caribbean;1988;27458999535.6201
Cuba;CUB;Latin America & Caribbean;1989;27025200369.1125
Cuba;CUB;Latin America & Caribbean;1990;28645436550.5319
Cuba;CUB;Latin America & Caribbean;1991;24317883624.0548
Cuba;CUB;Latin America & Caribbean;1992;22085858204.0541
Cuba;CUB;Latin America & Caribbean;1993;22367254851.3514
Cuba;CUB;Latin America & Caribbean;1994;28448326795.9459
Cuba;CUB;Latin America & Caribbean;1995;30428638304.4183
Cuba;CUB;Latin America & Caribbean;1996;25017300000
Cuba;CUB;Latin America & Caribbean;1997;25366200000
Cuba;CUB;Latin America & Caribbean;1998;25736600000
Cuba;CUB;Latin America & Caribbean;1999;28365300000
Cuba;CUB;Latin America & Caribbean;2000;30565200000
Cuba;CUB;Latin America & Caribbean;2001;31683300000
Cuba;CUB;Latin America & Caribbean;2002;33590400000
Cuba;CUB;Latin America & Caribbean;2003;35901500000
Cuba;CUB;Latin America & Caribbean;2004;38202800000
Cuba;CUB;Latin America & Caribbean;2005;42644200000
Cuba;CUB;Latin America & Caribbean;2006;52742100000
Cuba;CUB;Latin America & Caribbean;2007;58603500000
Cuba;CUB;Latin America & Caribbean;2008;60806200000
Cuba;CUB;Latin America & Caribbean;2009;62078610000
Cuba;CUB;Latin America & Caribbean;2010;64328220000
Cuba;CUB;Latin America & Caribbean;2011;68233900000
Cuba;CUB;Latin America & Caribbean;2012;
Cuba;CUB;Latin America & Caribbean;2013;
Cayman Islands;CYM;Latin America & Caribbean;1960;
Cayman Islands;CYM;Latin America & Caribbean;1961;
Cayman Islands;CYM;Latin America & Caribbean;1962;
Cayman Islands;CYM;Latin America & Caribbean;1963;
Cayman Islands;CYM;Latin America & Caribbean;1964;
Cayman Islands;CYM;Latin America & Caribbean;1965;
Cayman Islands;CYM;Latin America & Caribbean;1966;
Cayman Islands;CYM;Latin America & Caribbean;1967;
Cayman Islands;CYM;Latin America & Caribbean;1968;
Cayman Islands;CYM;Latin America & Caribbean;1969;
Cayman Islands;CYM;Latin America & Caribbean;1970;
Cayman Islands;CYM;Latin America & Caribbean;1971;
Cayman Islands;CYM;Latin America & Caribbean;1972;
Cayman Islands;CYM;Latin America & Caribbean;1973;
Cayman Islands;CYM;Latin America & Caribbean;1974;
Cayman Islands;CYM;Latin America & Caribbean;1975;
Cayman Islands;CYM;Latin America & Caribbean;1976;
Cayman Islands;CYM;Latin America & Caribbean;1977;
Cayman Islands;CYM;Latin America & Caribbean;1978;
Cayman Islands;CYM;Latin America & Caribbean;1979;
Cayman Islands;CYM;Latin America & Caribbean;1980;
Cayman Islands;CYM;Latin America & Caribbean;1981;
Cayman Islands;CYM;Latin America & Caribbean;1982;
Cayman Islands;CYM;Latin America & Caribbean;1983;
Cayman Islands;CYM;Latin America & Caribbean;1984;
Cayman Islands;CYM;Latin America & Caribbean;1985;
Cayman Islands;CYM;Latin America & Caribbean;1986;
Cayman Islands;CYM;Latin America & Caribbean;1987;
Cayman Islands;CYM;Latin America & Caribbean;1988;
Cayman Islands;CYM;Latin America & Caribbean;1989;
Cayman Islands;CYM;Latin America & Caribbean;1990;
Cayman Islands;CYM;Latin America & Caribbean;1991;
Cayman Islands;CYM;Latin America & Caribbean;1992;
Cayman Islands;CYM;Latin America & Caribbean;1993;
Cayman Islands;CYM;Latin America & Caribbean;1994;
Cayman Islands;CYM;Latin America & Caribbean;1995;
Cayman Islands;CYM;Latin America & Caribbean;1996;1012444041.02053
Cayman Islands;CYM;Latin America & Caribbean;1997;
Cayman Islands;CYM;Latin America & Caribbean;1998;
Cayman Islands;CYM;Latin America & Caribbean;1999;
Cayman Islands;CYM;Latin America & Caribbean;2000;
Cayman Islands;CYM;Latin America & Caribbean;2001;
Cayman Islands;CYM;Latin America & Caribbean;2002;
Cayman Islands;CYM;Latin America & Caribbean;2003;
Cayman Islands;CYM;Latin America & Caribbean;2004;
Cayman Islands;CYM;Latin America & Caribbean;2005;
Cayman Islands;CYM;Latin America & Caribbean;2006;
Cayman Islands;CYM;Latin America & Caribbean;2007;
Cayman Islands;CYM;Latin America & Caribbean;2008;
Cayman Islands;CYM;Latin America & Caribbean;2009;
Cayman Islands;CYM;Latin America & Caribbean;2010;
Cayman Islands;CYM;Latin America & Caribbean;2011;
Cayman Islands;CYM;Latin America & Caribbean;2012;
Cayman Islands;CYM;Latin America & Caribbean;2013;
Cyprus;CYP;Europe & Central Asia;1960;
Cyprus;CYP;Europe & Central Asia;1961;
Cyprus;CYP;Europe & Central Asia;1962;
Cyprus;CYP;Europe & Central Asia;1963;
Cyprus;CYP;Europe & Central Asia;1964;
Cyprus;CYP;Europe & Central Asia;1965;
Cyprus;CYP;Europe & Central Asia;1966;
Cyprus;CYP;Europe & Central Asia;1967;
Cyprus;CYP;Europe & Central Asia;1968;
Cyprus;CYP;Europe & Central Asia;1969;
Cyprus;CYP;Europe & Central Asia;1970;
Cyprus;CYP;Europe & Central Asia;1971;
Cyprus;CYP;Europe & Central Asia;1972;
Cyprus;CYP;Europe & Central Asia;1973;
Cyprus;CYP;Europe & Central Asia;1974;
Cyprus;CYP;Europe & Central Asia;1975;489912509.318058
Cyprus;CYP;Europe & Central Asia;1976;576090037.834172
Cyprus;CYP;Europe & Central Asia;1977;734876187.342747
Cyprus;CYP;Europe & Central Asia;1978;964024738.781719
Cyprus;CYP;Europe & Central Asia;1979;1288699020.84441
Cyprus;CYP;Europe & Central Asia;1980;2154311327.61791
Cyprus;CYP;Europe & Central Asia;1981;2087496321.68131
Cyprus;CYP;Europe & Central Asia;1982;2159242370.64266
Cyprus;CYP;Europe & Central Asia;1983;2160364085.74805
Cyprus;CYP;Europe & Central Asia;1984;2278248930.25623
Cyprus;CYP;Europe & Central Asia;1985;2430411867.33042
