id;country;code;region;year;gdp
3724;Fiji;FJI;East Asia & Pacific;2013;3855017106.54936
3725;France;FRA;Europe & Central Asia;1960;62651474946.6007
3726;France;FRA;Europe & Central Asia;1961;68346741504.4257
3727;France;FRA;Europe & Central Asia;1962;76313782251.6964
3728;France;FRA;Europe & Central Asia;1963;85551113767.3727
3729;France;FRA;Europe & Central Asia;1964;94906593388.3107
3730;France;FRA;Europe & Central Asia;1965;102160571409.274
3731;France;FRA;Europe & Central Asia;1966;110597467198.645
3732;France;FRA;Europe & Central Asia;1967;119466139619.589
3733;France;FRA;Europe & Central Asia;1968;129847107787.883
3734;France;FRA;Europe & Central Asia;1969;140725497222.277
3735;France;FRA;Europe & Central Asia;1970;148948860281.091
3736;France;FRA;Europe & Central Asia;1971;166564460755.298
3737;France;FRA;Europe & Central Asia;1972;204283485045.514
3738;France;FRA;Europe & Central Asia;1973;265381555686.506
3739;France;FRA;Europe & Central Asia;1974;286526186579.378
3740;France;FRA;Europe & Central Asia;1975;362000917852.226
3741;France;FRA;Europe & Central Asia;1976;373410270417.919
3742;France;FRA;Europe & Central Asia;1977;411464295266.114
3743;France;FRA;Europe & Central Asia;1978;508183139534.884
3744;France;FRA;Europe & Central Asia;1979;615834104224.484
3745;France;FRA;Europe & Central Asia;1980;703525302701.025
3746;France;FRA;Europe & Central Asia;1981;617589619794.81
3747;France;FRA;Europe & Central Asia;1982;586837009681.605
3748;France;FRA;Europe & Central Asia;1983;561852138738.274
3749;France;FRA;Europe & Central Asia;1984;532648802822.187
3750;France;FRA;Europe & Central Asia;1985;555197109067.017
3751;France;FRA;Europe & Central Asia;1986;774556302680.178
3752;France;FRA;Europe & Central Asia;1987;938368438284.405
3753;France;FRA;Europe & Central Asia;1988;1023504019381.13
3754;France;FRA;Europe & Central Asia;1989;1030122352457.33
3755;France;FRA;Europe & Central Asia;1990;1275300566196.84
3756;France;FRA;Europe & Central Asia;1991;1275563306592.26
3757;France;FRA;Europe & Central Asia;1992;1408724907063.2
3758;France;FRA;Europe & Central Asia;1993;1330094973361.13
3759;France;FRA;Europe & Central Asia;1994;1401636342155.01
3760;France;FRA;Europe & Central Asia;1995;1609892232882.11
3761;France;FRA;Europe & Central Asia;1996;1614245416078.98
3762;France;FRA;Europe & Central Asia;1997;1460709148123.17
3763;France;FRA;Europe & Central Asia;1998;1510758283299.98
3764;France;FRA;Europe & Central Asia;1999;1500275942893.67
3765;France;FRA;Europe & Central Asia;2000;1368438363736.87
3766;France;FRA;Europe & Central Asia;2001;1382218344519.02
3767;France;FRA;Europe & Central Asia;2002;1500337850555.24
3768;France;FRA;Europe & Central Asia;2003;1848124153498.87
3769;France;FRA;Europe & Central Asia;2004;2124204553215
3770;France;FRA;Europe & Central Asia;2005;2203623837238.22
3771;France;FRA;Europe & Central Asia;2006;2324892820068.39
3772;France;FRA;Europe & Central Asia;2007;2662975825905.46
3773;France;FRA;Europe & Central Asia;2008;2923573946917.03
3774;France;FRA;Europe & Central Asia;2009;2693665189295.46
3775;France;FRA;Europe & Central Asia;2010;2646837111794.78
3776;France;FRA;Europe & Central Asia;2011;2862680142625.14
3777;France;FRA;Europe & Central Asia;2012;2686722589269.73
3778;France;FRA;Europe & Central Asia;2013;2806427978233.99
3887;Gabon;GAB;Sub-Saharan Africa;1960;141468977.521066
3888;Gabon;GAB;Sub-Saharan Africa;1961;167637907.544815
3889;Gabon;GAB;Sub-Saharan Africa;1962;182796536.614163
3890;Gabon;GAB;Sub-Saharan Africa;1963;154480244.361122
3891;Gabon;GAB;Sub-Saharan Africa;1964;215679855.207217
3892;Gabon;GAB;Sub-Saharan Africa;1965;226474285.587109
3893;Gabon;GAB;Sub-Saharan Africa;1966;245849781.7159
3894;Gabon;GAB;Sub-Saharan Africa;1967;271543680.279285
3895;Gabon;GAB;Sub-Saharan Africa;1968;294468564.534369
3896;Gabon;GAB;Sub-Saharan Africa;1969;318124701.048949
3897;Gabon;GAB;Sub-Saharan Africa;1970;323802475.480977
3898;Gabon;GAB;Sub-Saharan Africa;1971;381687073.058558
3899;Gabon;GAB;Sub-Saharan Africa;1972;430508357.723916
3900;Gabon;GAB;Sub-Saharan Africa;1973;722780701.123251
3901;Gabon;GAB;Sub-Saharan Africa;1974;1544216003.9841
3902;Gabon;GAB;Sub-Saharan Africa;1975;2157592936.60712
3903;Gabon;GAB;Sub-Saharan Africa;1976;3009409970.90514
3904;Gabon;GAB;Sub-Saharan Africa;1977;2809349074.17738
3905;Gabon;GAB;Sub-Saharan Africa;1978;2389479269.18878
3906;Gabon;GAB;Sub-Saharan Africa;1979;3030251116.35999
3907;Gabon;GAB;Sub-Saharan Africa;1980;4279637933.85126
3908;Gabon;GAB;Sub-Saharan Africa;1981;3862269126.92642
3909;Gabon;GAB;Sub-Saharan Africa;1982;3618007844.44919
3910;Gabon;GAB;Sub-Saharan Africa;1983;3391275731.31834
3911;Gabon;GAB;Sub-Saharan Africa;1984;3561451562.23569
3912;Gabon;GAB;Sub-Saharan Africa;1985;3339914759.37269
3913;Gabon;GAB;Sub-Saharan Africa;1986;3403638193.57912
3914;Gabon;GAB;Sub-Saharan Africa;1987;3281797038.70584
3915;Gabon;GAB;Sub-Saharan Africa;1988;3834503378.28811
3916;Gabon;GAB;Sub-Saharan Africa;1989;4186411457.4569
3917;Gabon;GAB;Sub-Saharan Africa;1990;5952293765.84484
3918;Gabon;GAB;Sub-Saharan Africa;1991;5402919788.23153
3919;Gabon;GAB;Sub-Saharan Africa;1992;5592390832.66829
3920;Gabon;GAB;Sub-Saharan Africa;1993;4378645081.01769
3921;Gabon;GAB;Sub-Saharan Africa;1994;4190819346.82143
3922;Gabon;GAB;Sub-Saharan Africa;1995;4958845649.02823
3923;Gabon;GAB;Sub-Saharan Africa;1996;5694039999.86528
3924;Gabon;GAB;Sub-Saharan Africa;1997;5326817111.31062
3925;Gabon;GAB;Sub-Saharan Africa;1998;4483417313.11823
3926;Gabon;GAB;Sub-Saharan Africa;1999;4662991794.05396
3927;Gabon;GAB;Sub-Saharan Africa;2000;5067865502.79988
3928;Gabon;GAB;Sub-Saharan Africa;2001;4712849279.64923
3929;Gabon;GAB;Sub-Saharan Africa;2002;4931503836.34766
3930;Gabon;GAB;Sub-Saharan Africa;2003;6054883172.03912
3931;Gabon;GAB;Sub-Saharan Africa;2004;7178135606.41428
3932;Gabon;GAB;Sub-Saharan Africa;2005;8665736617.5506
3933;Gabon;GAB;Sub-Saharan Africa;2006;9545982814.08494
3934;Gabon;GAB;Sub-Saharan Africa;2007;11570860872.2274
3935;Gabon;GAB;Sub-Saharan Africa;2008;15685389826.8882
3936;Gabon;GAB;Sub-Saharan Africa;2009;12031268402.3877
3937;Gabon;GAB;Sub-Saharan Africa;2010;14569527124.6199
3938;Gabon;GAB;Sub-Saharan Africa;2011;18796191833.0851
3939;Gabon;GAB;Sub-Saharan Africa;2012;17843815459.3005
3940;Gabon;GAB;Sub-Saharan Africa;2013;19343506598.656
3941;England;GBR;Europe & Central Asia;1960;72328047042.1588
3942;England;GBR;Europe & Central Asia;1961;76694360635.9159
3943;England;GBR;Europe & Central Asia;1962;80601939635.2483
3944;England;GBR;Europe & Central Asia;1963;85443766670.4279
3945;England;GBR;Europe & Central Asia;1964;93387598813.9269
3946;England;GBR;Europe & Central Asia;1965;100595782309.165
3947;England;GBR;Europe & Central Asia;1966;107090721447.057
3948;England;GBR;Europe & Central Asia;1967;111185383409.521
3949;England;GBR;Europe & Central Asia;1968;104702736248.084
3950;England;GBR;Europe & Central Asia;1969;112676874821.987
3951;England;GBR;Europe & Central Asia;1970;130596349412.047
3952;England;GBR;Europe & Central Asia;1971;147735304940.375
3953;England;GBR;Europe & Central Asia;1972;169739454295.704
3954;England;GBR;Europe & Central Asia;1973;191551239833.415
3955;England;GBR;Europe & Central Asia;1974;206919332865.825
3956;England;GBR;Europe & Central Asia;1975;247414986504.425
3957;England;GBR;Europe & Central Asia;1976;237713758670.261
3958;England;GBR;Europe & Central Asia;1977;268474780219.78
3959;England;GBR;Europe & Central Asia;1978;340235585618.408
3960;England;GBR;Europe & Central Asia;1979;442115137653.537
3961;England;GBR;Europe & Central Asia;1980;567100215198.699
3962;England;GBR;Europe & Central Asia;1981;538970579581.994
3963;England;GBR;Europe & Central Asia;1982;513778819182.39
3964;England;GBR;Europe & Central Asia;1983;487323139608.913
3965;England;GBR;Europe & Central Asia;1984;459229224394.786
3966;England;GBR;Europe & Central Asia;1985;485849332520.534
3967;England;GBR;Europe & Central Asia;1986;596948154646.731
3968;England;GBR;Europe & Central Asia;1987;733111416081.059
3969;England;GBR;Europe & Central Asia;1988;890702327641.409
3970;England;GBR;Europe & Central Asia;1989;899362902159.686
3971;England;GBR;Europe & Central Asia;1990;1066688571555.4
3972;England;GBR;Europe & Central Asia;1991;1116031344620.81
3973;England;GBR;Europe & Central Asia;1992;1157648104247.1
3974;England;GBR;Europe & Central Asia;1993;1043142283593.28
3975;England;GBR;Europe & Central Asia;1994;1130232675696.36
3976;England;GBR;Europe & Central Asia;1995;1235567303140.29
3977;England;GBR;Europe & Central Asia;1996;1304507020280.81
3978;England;GBR;Europe & Central Asia;1997;1438736083824.49
3979;England;GBR;Europe & Central Asia;1998;1529138787678.04
3980;England;GBR;Europe & Central Asia;1999;1558317424364.99
3981;England;GBR;Europe & Central Asia;2000;1548663943107.88
3982;England;GBR;Europe & Central Asia;2001;1529094573197.06
3983;England;GBR;Europe & Central Asia;2002;1674416966426.86
3984;England;GBR;Europe & Central Asia;2003;1943714285714.29
3985;England;GBR;Europe & Central Asia;2004;2298126991101.83
3986;England;GBR;Europe & Central Asia;2005;2412116400352.73
3987;England;GBR;Europe & Central Asia;2006;2582815892447.53
3988;England;GBR;Europe & Central Asia;2007;2963265224452.5
3989;England;GBR;Europe & Central Asia;2008;2791855193222.01
3990;England;GBR;Europe & Central Asia;2009;2308925879444.72
3991;England;GBR;Europe & Central Asia;2010;2407933767804.59
3992;England;GBR;Europe & Central Asia;2011;2591846114476.31
3993;England;GBR;Europe & Central Asia;2012;2614946487602.81
3994;England;GBR;Europe & Central Asia;2013;2678454886796.67
3995;Georgia;GEO;Europe & Central Asia;1960;
3996;Georgia;GEO;Europe & Central Asia;1961;
3997;Georgia;GEO;Europe & Central Asia;1962;
3998;Georgia;GEO;Europe & Central Asia;1963;
3999;Georgia;GEO;Europe & Central Asia;1964;
4000;Georgia;GEO;Europe & Central Asia;1965;
4001;Georgia;GEO;Europe & Central Asia;1966;
4002;Georgia;GEO;Europe & Central Asia;1967;
4003;Georgia;GEO;Europe & Central Asia;1968;
4004;Georgia;GEO;Europe & Central Asia;1969;
4005;Georgia;GEO;Europe & Central Asia;1970;
4006;Georgia;GEO;Europe & Central Asia;1971;
4007;Georgia;GEO;Europe & Central Asia;1972;
4008;Georgia;GEO;Europe & Central Asia;1973;
4009;Georgia;GEO;Europe & Central Asia;1974;
4010;Georgia;GEO;Europe & Central Asia;1975;
4011;Georgia;GEO;Europe & Central Asia;1976;
4012;Georgia;GEO;Europe & Central Asia;1977;
4013;Georgia;GEO;Europe & Central Asia;1978;
4014;Georgia;GEO;Europe & Central Asia;1979;
4015;Georgia;GEO;Europe & Central Asia;1980;
4016;Georgia;GEO;Europe & Central Asia;1981;
4017;Georgia;GEO;Europe & Central Asia;1982;
4018;Georgia;GEO;Europe & Central Asia;1983;
4019;Georgia;GEO;Europe & Central Asia;1984;
4020;Georgia;GEO;Europe & Central Asia;1985;
4021;Georgia;GEO;Europe & Central Asia;1986;
4022;Georgia;GEO;Europe & Central Asia;1987;
4023;Georgia;GEO;Europe & Central Asia;1988;
4024;Georgia;GEO;Europe & Central Asia;1989;
4025;Georgia;GEO;Europe & Central Asia;1990;7753501867.76095
4026;Georgia;GEO;Europe & Central Asia;1991;6353861165.29271
4027;Georgia;GEO;Europe & Central Asia;1992;3690615907.04546
4028;Georgia;GEO;Europe & Central Asia;1993;2701180603.9004
4029;Georgia;GEO;Europe & Central Asia;1994;2513870619.64754
4030;Georgia;GEO;Europe & Central Asia;1995;2693731857.8214
4031;Georgia;GEO;Europe & Central Asia;1996;3094915500.59723
4032;Georgia;GEO;Europe & Central Asia;1997;3510540809.24855
4033;Georgia;GEO;Europe & Central Asia;1998;3613500125.91588
4034;Georgia;GEO;Europe & Central Asia;1999;2800024318.56163
4035;Georgia;GEO;Europe & Central Asia;2000;3057453475.85664
4036;Georgia;GEO;Europe & Central Asia;2001;3219487818.31957
4037;Georgia;GEO;Europe & Central Asia;2002;3395778679.6066
4038;Georgia;GEO;Europe & Central Asia;2003;3991374548.50512
4039;Georgia;GEO;Europe & Central Asia;2004;5125273871.83724
4040;Georgia;GEO;Europe & Central Asia;2005;6411147328.44781
4041;Georgia;GEO;Europe & Central Asia;2006;7761900166.04593
4042;Georgia;GEO;Europe & Central Asia;2007;10172260744.6426
4043;Georgia;GEO;Europe & Central Asia;2008;12799337247.5341
4044;Georgia;GEO;Europe & Central Asia;2009;10766836276.5639
4045;Georgia;GEO;Europe & Central Asia;2010;11638536834.4274
4046;Georgia;GEO;Europe & Central Asia;2011;14434619982.2117
4047;Georgia;GEO;Europe & Central Asia;2012;15846474595.773
4048;Georgia;GEO;Europe & Central Asia;2013;16140047012.1438
4049;Ghana;GHA;Sub-Saharan Africa;1960;1217230094.97205
4050;Ghana;GHA;Sub-Saharan Africa;1961;1302674324.88378
4051;Ghana;GHA;Sub-Saharan Africa;1962;1382515654.47343
4052;Ghana;GHA;Sub-Saharan Africa;1963;1540797588.57221
4053;Ghana;GHA;Sub-Saharan Africa;1964;1731296199.52296
4054;Ghana;GHA;Sub-Saharan Africa;1965;2053462968.0426
4055;Ghana;GHA;Sub-Saharan Africa;1966;2126300672.22965
4056;Ghana;GHA;Sub-Saharan Africa;1967;1747187644.9031
4057;Ghana;GHA;Sub-Saharan Africa;1968;1666909517.65205
4058;Ghana;GHA;Sub-Saharan Africa;1969;1962050555.7775
4059;Ghana;GHA;Sub-Saharan Africa;1970;2215028588.45646
4060;Ghana;GHA;Sub-Saharan Africa;1971;2417108577.52739
4061;Ghana;GHA;Sub-Saharan Africa;1972;2112293279.98507
4062;Ghana;GHA;Sub-Saharan Africa;1973;2465493032.25878
4063;Ghana;GHA;Sub-Saharan Africa;1974;2894409912.1709
4064;Ghana;GHA;Sub-Saharan Africa;1975;2810106390.10618
4065;Ghana;GHA;Sub-Saharan Africa;1976;2765254360.20623
4066;Ghana;GHA;Sub-Saharan Africa;1977;3189428571.42857
4067;Ghana;GHA;Sub-Saharan Africa;1978;3662478172.79996
4068;Ghana;GHA;Sub-Saharan Africa;1979;4020227931.15097
4069;Ghana;GHA;Sub-Saharan Africa;1980;4445228057.45354
4070;Ghana;GHA;Sub-Saharan Africa;1981;4222441673.17049
4071;Ghana;GHA;Sub-Saharan Africa;1982;4035994383.38367
4072;Ghana;GHA;Sub-Saharan Africa;1983;4057275077.68156
4073;Ghana;GHA;Sub-Saharan Africa;1984;4412279865.40315
4074;Ghana;GHA;Sub-Saharan Africa;1985;4504342152.98679
4075;Ghana;GHA;Sub-Saharan Africa;1986;5727602648.75537
4076;Ghana;GHA;Sub-Saharan Africa;1987;5074829931.97279
4077;Ghana;GHA;Sub-Saharan Africa;1988;5197840972.6857
4078;Ghana;GHA;Sub-Saharan Africa;1989;5251764269.91812
4079;Ghana;GHA;Sub-Saharan Africa;1990;5889174833.90034
4080;Ghana;GHA;Sub-Saharan Africa;1991;6603130039.87292
4081;Ghana;GHA;Sub-Saharan Africa;1992;6416079341.97329
4082;Ghana;GHA;Sub-Saharan Africa;1993;5968905678.89099
4083;Ghana;GHA;Sub-Saharan Africa;1994;5446370114.57708
4084;Ghana;GHA;Sub-Saharan Africa;1995;6464389656.21299
4085;Ghana;GHA;Sub-Saharan Africa;1996;6932984635.632
4086;Ghana;GHA;Sub-Saharan Africa;1997;6891433840.90915
4087;Ghana;GHA;Sub-Saharan Africa;1998;7482072380.2381
4088;Ghana;GHA;Sub-Saharan Africa;1999;7718110780.94815
4089;Ghana;GHA;Sub-Saharan Africa;2000;4982849054.0291
4090;Ghana;GHA;Sub-Saharan Africa;2001;5314871683.5223
4091;Ghana;GHA;Sub-Saharan Africa;2002;6166197191.76694
4092;Ghana;GHA;Sub-Saharan Africa;2003;7632720680.28119
4093;Ghana;GHA;Sub-Saharan Africa;2004;8881419348.21705
4094;Ghana;GHA;Sub-Saharan Africa;2005;10731883141.4457
4095;Ghana;GHA;Sub-Saharan Africa;2006;20410331625.6634
4096;Ghana;GHA;Sub-Saharan Africa;2007;24757553101.6266
4097;Ghana;GHA;Sub-Saharan Africa;2008;28528014620.7354
4098;Ghana;GHA;Sub-Saharan Africa;2009;25978508375.9228
4099;Ghana;GHA;Sub-Saharan Africa;2010;32174839712.7933
4100;Ghana;GHA;Sub-Saharan Africa;2011;39564771637.3979
4101;Ghana;GHA;Sub-Saharan Africa;2012;41740926505.1183
4102;Ghana;GHA;Sub-Saharan Africa;2013;48137027487.1795
4103;Guinea;GIN;Sub-Saharan Africa;1960;
4104;Guinea;GIN;Sub-Saharan Africa;1961;
4105;Guinea;GIN;Sub-Saharan Africa;1962;
4106;Guinea;GIN;Sub-Saharan Africa;1963;
4107;Guinea;GIN;Sub-Saharan Africa;1964;
4108;Guinea;GIN;Sub-Saharan Africa;1965;
4109;Guinea;GIN;Sub-Saharan Africa;1966;
4110;Guinea;GIN;Sub-Saharan Africa;1967;
4111;Guinea;GIN;Sub-Saharan Africa;1968;
4112;Guinea;GIN;Sub-Saharan Africa;1969;
4113;Guinea;GIN;Sub-Saharan Africa;1970;
4114;Guinea;GIN;Sub-Saharan Africa;1971;
4115;Guinea;GIN;Sub-Saharan Africa;1972;
4116;Guinea;GIN;Sub-Saharan Africa;1973;
4117;Guinea;GIN;Sub-Saharan Africa;1974;
4118;Guinea;GIN;Sub-Saharan Africa;1975;
4119;Guinea;GIN;Sub-Saharan Africa;1976;
4120;Guinea;GIN;Sub-Saharan Africa;1977;
4121;Guinea;GIN;Sub-Saharan Africa;1978;
4122;Guinea;GIN;Sub-Saharan Africa;1979;
4123;Guinea;GIN;Sub-Saharan Africa;1980;
4124;Guinea;GIN;Sub-Saharan Africa;1981;
4125;Guinea;GIN;Sub-Saharan Africa;1982;
4126;Guinea;GIN;Sub-Saharan Africa;1983;
4127;Guinea;GIN;Sub-Saharan Africa;1984;
4128;Guinea;GIN;Sub-Saharan Africa;1985;
4129;Guinea;GIN;Sub-Saharan Africa;1986;1922600899.3841
4130;Guinea;GIN;Sub-Saharan Africa;1987;2041538057.02893
4131;Guinea;GIN;Sub-Saharan Africa;1988;2384295763.72549
4132;Guinea;GIN;Sub-Saharan Africa;1989;2432029380.43694
4133;Guinea;GIN;Sub-Saharan Africa;1990;2666616176.91609
4134;Guinea;GIN;Sub-Saharan Africa;1991;3014890569.04099
4135;Guinea;GIN;Sub-Saharan Africa;1992;3284625277.16186
4136;Guinea;GIN;Sub-Saharan Africa;1993;3279063317.63475
4137;Guinea;GIN;Sub-Saharan Africa;1994;3383218922.79336
4138;Guinea;GIN;Sub-Saharan Africa;1995;3693753379.05992
4139;Guinea;GIN;Sub-Saharan Africa;1996;3869032270.91633
4140;Guinea;GIN;Sub-Saharan Africa;1997;3783788551.0819
4141;Guinea;GIN;Sub-Saharan Africa;1998;3588375984.48374
4142;Guinea;GIN;Sub-Saharan Africa;1999;3461282189.69643
4143;Guinea;GIN;Sub-Saharan Africa;2000;2995360969.17427
4144;Guinea;GIN;Sub-Saharan Africa;2001;2833442750.41891
4145;Guinea;GIN;Sub-Saharan Africa;2002;2949637039.06356
4146;Guinea;GIN;Sub-Saharan Africa;2003;3446442218.89829
4147;Guinea;GIN;Sub-Saharan Africa;2004;3666349049.40435
4148;Guinea;GIN;Sub-Saharan Africa;2005;2937072009.0343
4149;Guinea;GIN;Sub-Saharan Africa;2006;2821346683.51402
4150;Guinea;GIN;Sub-Saharan Africa;2007;4134173271.02084
4151;Guinea;GIN;Sub-Saharan Africa;2008;4515824643.35047
4152;Guinea;GIN;Sub-Saharan Africa;2009;4609923720.17795
4153;Guinea;GIN;Sub-Saharan Africa;2010;4735956475.83382
4154;Guinea;GIN;Sub-Saharan Africa;2011;5067360041.10404
4155;Guinea;GIN;Sub-Saharan Africa;2012;5651088170.28606
4156;Guinea;GIN;Sub-Saharan Africa;2013;6144131903.01383
4157;Gambia; The;GMB;1960;
4158;Gambia; The;GMB;1961;
4159;Gambia; The;GMB;1962;
4160;Gambia; The;GMB;1963;
4161;Gambia; The;GMB;1964;
4162;Gambia; The;GMB;1965;
4163;Gambia; The;GMB;1966;
4164;Gambia; The;GMB;1967;44212088.4188291
4165;Gambia; The;GMB;1968;46695008.7660868
4166;Gambia; The;GMB;1969;41160065.8347022
4167;Gambia; The;GMB;1970;45168072.2454283
4168;Gambia; The;GMB;1971;52296083.64654
4169;Gambia; The;GMB;1972;55728655.7957709
4170;Gambia; The;GMB;1973;59160575.5095456
4171;Gambia; The;GMB;1974;75187768.3495329
4172;Gambia; The;GMB;1975;95796033.6554112
4173;Gambia; The;GMB;1976;115179737.736179
4174;Gambia; The;GMB;1977;112190822.646033
4175;Gambia; The;GMB;1978;138093106.277641
4176;Gambia; The;GMB;1979;171833061.578461
4177;Gambia; The;GMB;1980;207112649.702942
4178;Gambia; The;GMB;1981;241083112.728768
4179;Gambia; The;GMB;1982;218767720.450751
4180;Gambia; The;GMB;1983;216050534.814986
4181;Gambia; The;GMB;1984;213448615.748728
4182;Gambia; The;GMB;1985;177340913.050244
4183;Gambia; The;GMB;1986;225726370.227358
4184;Gambia; The;GMB;1987;185646984.458794
4185;Gambia; The;GMB;1988;220626480.938017
4186;Gambia; The;GMB;1989;266672202.480435
4187;Gambia; The;GMB;1990;284120331.64738
4188;Gambia; The;GMB;1991;317083688.199874
4189;Gambia; The;GMB;1992;690311093.172052
4190;Gambia; The;GMB;1993;714254263.103249
4191;Gambia; The;GMB;1994;755040935.022498
4192;Gambia; The;GMB;1995;746493955.008434
4193;Gambia; The;GMB;1996;785999879.720691
4194;Gambia; The;GMB;1997;848239405.565637
4195;Gambia; The;GMB;1998;803633368.735802
4196;Gambia; The;GMB;1999;840285264.631545
4197;Gambia; The;GMB;2000;814724055.898334
4198;Gambia; The;GMB;2001;782913865.987568
4199;Gambia; The;GMB;2002;687410630.457292
4200;Gambia; The;GMB;2003;578235309.327198
4201;Gambia; The;GMB;2004;487038679.355229
4202;Gambia; The;GMB;2005;578785599.995561
4203;Gambia; The;GMB;2006;624173995.611616
4204;Gambia; The;GMB;2007;655068112.439639
4205;Gambia; The;GMB;2008;798869803.525315
4206;Gambia; The;GMB;2009;965771304.075503
4207;Gambia; The;GMB;2010;900641059.324369
4208;Gambia; The;GMB;2011;951827284.917949
4209;Gambia; The;GMB;2012;904256027.71351
4210;Gambia; The;GMB;2013;912427787.395989
4265;Equatorial Guinea;GNQ;Sub-Saharan Africa;1960;
4266;Equatorial Guinea;GNQ;Sub-Saharan Africa;1961;
4267;Equatorial Guinea;GNQ;Sub-Saharan Africa;1962;9122751.67862188
4268;Equatorial Guinea;GNQ;Sub-Saharan Africa;1963;10840095.2882258
4269;Equatorial Guinea;GNQ;Sub-Saharan Africa;1964;12712471.4162862
4270;Equatorial Guinea;GNQ;Sub-Saharan Africa;1965;64748333.3333333
4271;Equatorial Guinea;GNQ;Sub-Saharan Africa;1966;69110000
4272;Equatorial Guinea;GNQ;Sub-Saharan Africa;1967;72317446.9327193
4273;Equatorial Guinea;GNQ;Sub-Saharan Africa;1968;67514285.7142857
4274;Equatorial Guinea;GNQ;Sub-Saharan Africa;1969;67225714.2857143
4275;Equatorial Guinea;GNQ;Sub-Saharan Africa;1970;66331428.5714286
4276;Equatorial Guinea;GNQ;Sub-Saharan Africa;1971;64946954.756798
4277;Equatorial Guinea;GNQ;Sub-Saharan Africa;1972;65429198.238708
4278;Equatorial Guinea;GNQ;Sub-Saharan Africa;1973;81203226.9138345
4279;Equatorial Guinea;GNQ;Sub-Saharan Africa;1974;94159862.7073691
4280;Equatorial Guinea;GNQ;Sub-Saharan Africa;1975;104295643.388437
4281;Equatorial Guinea;GNQ;Sub-Saharan Africa;1976;103653049.93797
4282;Equatorial Guinea;GNQ;Sub-Saharan Africa;1977;103987520.075827
4283;Equatorial Guinea;GNQ;Sub-Saharan Africa;1978;
4284;Equatorial Guinea;GNQ;Sub-Saharan Africa;1979;
4285;Equatorial Guinea;GNQ;Sub-Saharan Africa;1980;50642880.7737503
4286;Equatorial Guinea;GNQ;Sub-Saharan Africa;1981;36731422.8456914
4287;Equatorial Guinea;GNQ;Sub-Saharan Africa;1982;44294647.733479
4288;Equatorial Guinea;GNQ;Sub-Saharan Africa;1983;44442456.94764
4289;Equatorial Guinea;GNQ;Sub-Saharan Africa;1984;50320914.4065688
4290;Equatorial Guinea;GNQ;Sub-Saharan Africa;1985;62118570.0053235
4291;Equatorial Guinea;GNQ;Sub-Saharan Africa;1986;76407395.9710488
4292;Equatorial Guinea;GNQ;Sub-Saharan Africa;1987;93345859.4050323
4293;Equatorial Guinea;GNQ;Sub-Saharan Africa;1988;100534656.942699
4294;Equatorial Guinea;GNQ;Sub-Saharan Africa;1989;88265974.7260518
4295;Equatorial Guinea;GNQ;Sub-Saharan Africa;1990;112119411.508746
4296;Equatorial Guinea;GNQ;Sub-Saharan Africa;1991;110906028.612022
4297;Equatorial Guinea;GNQ;Sub-Saharan Africa;1992;134707183.973556
4298;Equatorial Guinea;GNQ;Sub-Saharan Africa;1993;136047906.00517
4299;Equatorial Guinea;GNQ;Sub-Saharan Africa;1994;100807002.602709
4300;Equatorial Guinea;GNQ;Sub-Saharan Africa;1995;141853360.895902
4301;Equatorial Guinea;GNQ;Sub-Saharan Africa;1996;232463022.679122
4302;Equatorial Guinea;GNQ;Sub-Saharan Africa;1997;442337870.426546
4303;Equatorial Guinea;GNQ;Sub-Saharan Africa;1998;370687634.697573
4304;Equatorial Guinea;GNQ;Sub-Saharan Africa;1999;621117853.413296
4305;Equatorial Guinea;GNQ;Sub-Saharan Africa;2000;1045998534.00361
4306;Equatorial Guinea;GNQ;Sub-Saharan Africa;2001;1461139007.93716
4307;Equatorial Guinea;GNQ;Sub-Saharan Africa;2002;1806742732.9109
4308;Equatorial Guinea;GNQ;Sub-Saharan Africa;2003;2484745875.82124
4309;Equatorial Guinea;GNQ;Sub-Saharan Africa;2004;4410764260.97786
4310;Equatorial Guinea;GNQ;Sub-Saharan Africa;2005;8217368425.25252
4311;Equatorial Guinea;GNQ;Sub-Saharan Africa;2006;8081982438.42333
4312;Equatorial Guinea;GNQ;Sub-Saharan Africa;2007;10201201021.9118
4313;Equatorial Guinea;GNQ;Sub-Saharan Africa;2008;15439740345.2575
4314;Equatorial Guinea;GNQ;Sub-Saharan Africa;2009;9364826470.14287
4315;Equatorial Guinea;GNQ;Sub-Saharan Africa;2010;11582917790.3046
4316;Equatorial Guinea;GNQ;Sub-Saharan Africa;2011;15725711943.066
4317;Equatorial Guinea;GNQ;Sub-Saharan Africa;2012;16496531232.9983
4318;Equatorial Guinea;GNQ;Sub-Saharan Africa;2013;15580563835.9242
4319;Greece;GRC;Europe & Central Asia;1960;4446528164.67559
4320;Greece;GRC;Europe & Central Asia;1961;5016048786.22753
4321;Greece;GRC;Europe & Central Asia;1962;5327573509.09843
4322;Greece;GRC;Europe & Central Asia;1963;5949478034.88751
4323;Greece;GRC;Europe & Central Asia;1964;6680298250.57961
4324;Greece;GRC;Europe & Central Asia;1965;7600579093.1158
4325;Greece;GRC;Europe & Central Asia;1966;8455611129.27936
4326;Greece;GRC;Europe & Central Asia;1967;9136711287.82434
4327;Greece;GRC;Europe & Central Asia;1968;9915140546.35072
